scenario,total_cost,base_cost,cost_variable,cost_fixed,cost_penalty,total_distance_km,tw_violations,cap_violations,cap_excess_kg,nodes_served,nodes_total,service_level,total_load_kg,n_routes,avg_utilization
189,15668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,10580.0,2019.5987570290986,0,4,1058.0,81,81,1.0,16748,10,0.66992
190,7268.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2180.0,2019.5987570290986,0,1,218.0,81,81,1.0,16953,10,0.67812
191,8618.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3530.0,2019.5987570290986,0,2,353.0,81,81,1.0,15980,10,0.6392
192,11478.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6390.0,2019.5987570290986,1,3,634.0,81,81,1.0,16178,10,0.64712
193,7068.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1980.0,2019.5987570290986,0,1,198.0,81,81,1.0,15470,10,0.6188
194,5608.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,520.0,2019.5987570290986,0,1,52.0,81,81,1.0,17178,10,0.68712
195,16298.856326385037,5088.8563263850365,4058.8563263850365,1030.0,11210.0,2019.5987570290986,0,4,1121.0,81,81,1.0,17736,10,0.70944
196,6298.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1210.0,2019.5987570290986,0,2,121.0,81,81,1.0,15920,10,0.6368
197,7168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2080.0,2019.5987570290986,0,2,208.0,81,81,1.0,15372,10,0.61488
198,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,0,1,5.0,81,81,1.0,16272,10,0.65088
199,5568.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,480.0,2019.5987570290986,0,1,48.0,81,81,1.0,15949,10,0.63796
200,7128.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2040.0,2019.5987570290986,0,3,204.0,81,81,1.0,16349,10,0.65396
201,12998.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7910.0,2019.5987570290986,1,3,786.0,81,81,1.0,17586,10,0.70344
202,5958.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,870.0,2019.5987570290986,0,1,87.0,81,81,1.0,14815,10,0.5926
203,9468.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4380.0,2019.5987570290986,0,3,438.0,81,81,1.0,16810,10,0.6724
204,8658.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3570.0,2019.5987570290986,0,1,357.0,81,81,1.0,16574,10,0.66296
205,9998.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4910.0,2019.5987570290986,0,3,491.0,81,81,1.0,16785,10,0.6714
206,7048.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1960.0,2019.5987570290986,0,1,196.0,81,81,1.0,16407,10,0.65628
207,5348.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,260.0,2019.5987570290986,0,1,26.0,81,81,1.0,15588,10,0.62352
208,6208.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1120.0,2019.5987570290986,0,2,112.0,81,81,1.0,15527,10,0.62108
209,9588.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4500.0,2019.5987570290986,0,3,450.0,81,81,1.0,17700,10,0.708
210,9188.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4100.0,2019.5987570290986,0,2,410.0,81,81,1.0,16735,10,0.6694
211,11288.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6200.0,2019.5987570290986,0,2,620.0,81,81,1.0,16646,10,0.66584
212,6168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1080.0,2019.5987570290986,0,1,108.0,81,81,1.0,16033,10,0.64132
213,8628.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3540.0,2019.5987570290986,0,4,354.0,81,81,1.0,16566,10,0.66264
214,10668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5580.0,2019.5987570290986,0,5,558.0,81,81,1.0,16818,10,0.67272
215,5388.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,300.0,2019.5987570290986,0,1,30.0,81,81,1.0,16329,10,0.65316
216,8668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3580.0,2019.5987570290986,0,2,358.0,81,81,1.0,15610,10,0.6244
217,8838.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3750.0,2019.5987570290986,0,2,375.0,81,81,1.0,17540,10,0.7016
218,7758.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2670.0,2019.5987570290986,1,3,262.0,81,81,1.0,15964,10,0.63856
219,13318.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8230.0,2019.5987570290986,0,4,823.0,81,81,1.0,15842,10,0.63368
220,7518.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2430.0,2019.5987570290986,0,3,243.0,81,81,1.0,17166,10,0.68664
221,5478.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,390.0,2019.5987570290986,0,1,39.0,81,81,1.0,14697,10,0.58788
222,5328.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,240.0,2019.5987570290986,0,1,24.0,81,81,1.0,14590,10,0.5836
223,10338.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5250.0,2019.5987570290986,0,3,525.0,81,81,1.0,16463,10,0.65852
224,12578.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7490.0,2019.5987570290986,0,4,749.0,81,81,1.0,16011,10,0.64044
225,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15288,10,0.61152
226,10538.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5450.0,2019.5987570290986,0,2,545.0,81,81,1.0,15133,10,0.60532
227,8958.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3870.0,2019.5987570290986,0,1,387.0,81,81,1.0,15129,10,0.60516
228,6338.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1250.0,2019.5987570290986,0,3,125.0,81,81,1.0,15694,10,0.62776
229,7398.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2310.0,2019.5987570290986,1,3,226.0,81,81,1.0,15701,10,0.62804
230,12648.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7560.0,2019.5987570290986,0,5,756.0,81,81,1.0,17460,10,0.6984
231,11418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6330.0,2019.5987570290986,0,4,633.0,81,81,1.0,16402,10,0.65608
232,5688.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,600.0,2019.5987570290986,0,1,60.0,81,81,1.0,14472,10,0.57888
233,9688.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4600.0,2019.5987570290986,0,3,460.0,81,81,1.0,15828,10,0.63312
234,7438.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2350.0,2019.5987570290986,0,1,235.0,81,81,1.0,16168,10,0.64672
235,12028.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6940.0,2019.5987570290986,0,2,694.0,81,81,1.0,16605,10,0.6642
236,11458.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6370.0,2019.5987570290986,0,3,637.0,81,81,1.0,16619,10,0.66476
237,8048.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2960.0,2019.5987570290986,0,3,296.0,81,81,1.0,15475,10,0.619
238,7058.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1970.0,2019.5987570290986,0,2,197.0,81,81,1.0,16409,10,0.65636
239,8098.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3010.0,2019.5987570290986,0,3,301.0,81,81,1.0,16160,10,0.6464
240,9918.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4830.0,2019.5987570290986,0,2,483.0,81,81,1.0,17128,10,0.68512
241,5808.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,720.0,2019.5987570290986,0,2,72.0,81,81,1.0,15510,10,0.6204
242,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,17201,10,0.68804
243,7238.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2150.0,2019.5987570290986,0,2,215.0,81,81,1.0,14068,10,0.56272
244,6058.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,970.0,2019.5987570290986,0,1,97.0,81,81,1.0,14743,10,0.58972
245,7688.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2600.0,2019.5987570290986,0,2,260.0,81,81,1.0,16342,10,0.65368
246,8418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3330.0,2019.5987570290986,0,2,333.0,81,81,1.0,17392,10,0.69568
247,8328.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3240.0,2019.5987570290986,0,3,324.0,81,81,1.0,16726,10,0.66904
248,5948.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,860.0,2019.5987570290986,0,1,86.0,81,81,1.0,15352,10,0.61408
249,9168.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4080.0,2019.5987570290986,0,3,408.0,81,81,1.0,14451,10,0.57804
250,10828.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5740.0,2019.5987570290986,0,4,574.0,81,81,1.0,16044,10,0.64176
251,12848.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7760.0,2019.5987570290986,0,3,776.0,81,81,1.0,16665,10,0.6666
252,8758.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3670.0,2019.5987570290986,0,1,367.0,81,81,1.0,18362,10,0.73448
253,8348.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3260.0,2019.5987570290986,0,2,326.0,81,81,1.0,16967,10,0.67868
254,5588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,500.0,2019.5987570290986,0,2,50.0,81,81,1.0,15321,10,0.61284
255,6548.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1460.0,2019.5987570290986,0,3,146.0,81,81,1.0,15721,10,0.62884
256,6578.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1490.0,2019.5987570290986,0,2,149.0,81,81,1.0,15584,10,0.62336
257,5208.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,120.0,2019.5987570290986,0,1,12.0,81,81,1.0,15533,10,0.62132
258,12118.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7030.0,2019.5987570290986,0,3,703.0,81,81,1.0,17332,10,0.69328
259,8048.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2960.0,2019.5987570290986,0,3,296.0,81,81,1.0,16458,10,0.65832
260,8998.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3910.0,2019.5987570290986,0,3,391.0,81,81,1.0,16993,10,0.67972
261,8518.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3430.0,2019.5987570290986,1,2,338.0,81,81,1.0,17635,10,0.7054
262,7338.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2250.0,2019.5987570290986,0,3,225.0,81,81,1.0,16742,10,0.66968
263,8268.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3180.0,2019.5987570290986,0,2,318.0,81,81,1.0,16014,10,0.64056
264,7318.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2230.0,2019.5987570290986,0,1,223.0,81,81,1.0,15200,10,0.608
265,11208.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6120.0,2019.5987570290986,0,2,612.0,81,81,1.0,17731,10,0.70924
266,12848.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7760.0,2019.5987570290986,0,2,776.0,81,81,1.0,16837,10,0.67348
267,9718.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4630.0,2019.5987570290986,0,2,463.0,81,81,1.0,14833,10,0.59332
268,8948.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3860.0,2019.5987570290986,0,2,386.0,81,81,1.0,16684,10,0.66736
269,13148.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8060.0,2019.5987570290986,0,4,806.0,81,81,1.0,17208,10,0.68832
270,7628.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2540.0,2019.5987570290986,0,2,254.0,81,81,1.0,16494,10,0.65976
271,9458.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4370.0,2019.5987570290986,0,2,437.0,81,81,1.0,16630,10,0.6652
272,8438.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3350.0,2019.5987570290986,0,2,335.0,81,81,1.0,15709,10,0.62836
273,9628.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4540.0,2019.5987570290986,0,3,454.0,81,81,1.0,17828,10,0.71312
274,7968.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2880.0,2019.5987570290986,0,2,288.0,81,81,1.0,15859,10,0.63436
275,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14952,10,0.59808
276,11608.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6520.0,2019.5987570290986,1,3,647.0,81,81,1.0,17029,10,0.68116
277,5748.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,660.0,2019.5987570290986,0,1,66.0,81,81,1.0,16401,10,0.65604
278,8818.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3730.0,2019.5987570290986,0,3,373.0,81,81,1.0,15276,10,0.61104
279,7488.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2400.0,2019.5987570290986,0,1,240.0,81,81,1.0,15318,10,0.61272
280,6348.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1260.0,2019.5987570290986,0,3,126.0,81,81,1.0,16039,10,0.64156
281,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15338,10,0.61352
282,8348.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3260.0,2019.5987570290986,0,2,326.0,81,81,1.0,16913,10,0.67652
283,9318.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4230.0,2019.5987570290986,0,3,423.0,81,81,1.0,16568,10,0.66272
284,8828.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3740.0,2019.5987570290986,0,2,374.0,81,81,1.0,15732,10,0.62928
285,10998.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5910.0,2019.5987570290986,0,3,591.0,81,81,1.0,16423,10,0.65692
286,13568.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8480.0,2019.5987570290986,1,3,843.0,81,81,1.0,16761,10,0.67044
287,10778.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5690.0,2019.5987570290986,0,2,569.0,81,81,1.0,16923,10,0.67692
288,10438.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5350.0,2019.5987570290986,0,4,535.0,81,81,1.0,16935,10,0.6774
289,6448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1360.0,2019.5987570290986,0,2,136.0,81,81,1.0,15946,10,0.63784
290,6498.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1410.0,2019.5987570290986,1,2,136.0,81,81,1.0,15609,10,0.62436
291,5488.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,400.0,2019.5987570290986,0,1,40.0,81,81,1.0,15200,10,0.608
292,6018.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,930.0,2019.5987570290986,0,1,93.0,81,81,1.0,15961,10,0.63844
293,5618.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,530.0,2019.5987570290986,0,1,53.0,81,81,1.0,15576,10,0.62304
294,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15408,10,0.61632
295,10278.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5190.0,2019.5987570290986,0,2,519.0,81,81,1.0,17871,10,0.71484
296,6528.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1440.0,2019.5987570290986,0,1,144.0,81,81,1.0,16368,10,0.65472
297,10668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5580.0,2019.5987570290986,0,3,558.0,81,81,1.0,15926,10,0.63704
298,10178.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5090.0,2019.5987570290986,0,3,509.0,81,81,1.0,15960,10,0.6384
299,8218.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3130.0,2019.5987570290986,0,2,313.0,81,81,1.0,15987,10,0.63948
300,6308.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1220.0,2019.5987570290986,0,1,122.0,81,81,1.0,15650,10,0.626
301,6628.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1540.0,2019.5987570290986,0,2,154.0,81,81,1.0,15563,10,0.62252
302,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,1,0,0,81,81,1.0,15198,10,0.60792
303,6838.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1750.0,2019.5987570290986,0,2,175.0,81,81,1.0,16265,10,0.6506
304,11658.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6570.0,2019.5987570290986,0,4,657.0,81,81,1.0,15573,10,0.62292
305,8588.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3500.0,2019.5987570290986,0,3,350.0,81,81,1.0,16983,10,0.67932
306,7598.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2510.0,2019.5987570290986,0,2,251.0,81,81,1.0,16919,10,0.67676
307,11168.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6080.0,2019.5987570290986,0,2,608.0,81,81,1.0,17139,10,0.68556
308,10778.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5690.0,2019.5987570290986,0,2,569.0,81,81,1.0,16042,10,0.64168
309,8238.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3150.0,2019.5987570290986,0,2,315.0,81,81,1.0,16425,10,0.657
310,5768.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,680.0,2019.5987570290986,0,2,68.0,81,81,1.0,15742,10,0.62968
311,6068.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,980.0,2019.5987570290986,0,1,98.0,81,81,1.0,15729,10,0.62916
312,7918.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2830.0,2019.5987570290986,0,3,283.0,81,81,1.0,18153,10,0.72612
313,6588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1500.0,2019.5987570290986,0,1,150.0,81,81,1.0,16146,10,0.64584
314,6148.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1060.0,2019.5987570290986,0,3,106.0,81,81,1.0,17419,10,0.69676
315,9818.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4730.0,2019.5987570290986,0,3,473.0,81,81,1.0,16539,10,0.66156
316,6778.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1690.0,2019.5987570290986,0,2,169.0,81,81,1.0,16497,10,0.65988
317,7988.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2900.0,2019.5987570290986,0,2,290.0,81,81,1.0,16161,10,0.64644
318,6468.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1380.0,2019.5987570290986,0,1,138.0,81,81,1.0,16721,10,0.66884
319,5578.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,490.0,2019.5987570290986,0,2,49.0,81,81,1.0,15472,10,0.61888
320,8188.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3100.0,2019.5987570290986,0,3,310.0,81,81,1.0,18645,10,0.7458
321,5408.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,320.0,2019.5987570290986,1,1,27.0,81,81,1.0,16732,10,0.66928
322,9008.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3920.0,2019.5987570290986,0,2,392.0,81,81,1.0,16131,10,0.64524
323,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,1,0,0,81,81,1.0,15117,10,0.60468
324,8208.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3120.0,2019.5987570290986,0,4,312.0,81,81,1.0,14823,10,0.59292
325,7168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2080.0,2019.5987570290986,0,2,208.0,81,81,1.0,16596,10,0.66384
326,11058.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5970.0,2019.5987570290986,0,3,597.0,81,81,1.0,16832,10,0.67328
327,8578.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3490.0,2019.5987570290986,1,1,344.0,81,81,1.0,15754,10,0.63016
328,5788.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,700.0,2019.5987570290986,0,1,70.0,81,81,1.0,16892,10,0.67568
329,13898.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8810.0,2019.5987570290986,1,3,876.0,81,81,1.0,16024,10,0.64096
330,11758.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6670.0,2019.5987570290986,0,4,667.0,81,81,1.0,15948,10,0.63792
331,9728.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4640.0,2019.5987570290986,0,2,464.0,81,81,1.0,16029,10,0.64116
332,6708.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1620.0,2019.5987570290986,0,3,162.0,81,81,1.0,15320,10,0.6128
333,11428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6340.0,2019.5987570290986,0,4,634.0,81,81,1.0,16787,10,0.67148
334,9948.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4860.0,2019.5987570290986,0,3,486.0,81,81,1.0,18073,10,0.72292
335,11078.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5990.0,2019.5987570290986,0,4,599.0,81,81,1.0,16341,10,0.65364
336,5608.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,520.0,2019.5987570290986,0,1,52.0,81,81,1.0,16520,10,0.6608
337,13038.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7950.0,2019.5987570290986,0,3,795.0,81,81,1.0,17343,10,0.69372
338,5958.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,870.0,2019.5987570290986,0,2,87.0,81,81,1.0,15906,10,0.63624
339,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14599,10,0.58396
340,7588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2500.0,2019.5987570290986,0,3,250.0,81,81,1.0,16351,10,0.65404
341,6878.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1790.0,2019.5987570290986,0,2,179.0,81,81,1.0,17257,10,0.69028
342,7968.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2880.0,2019.5987570290986,0,3,288.0,81,81,1.0,15641,10,0.62564
343,8098.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3010.0,2019.5987570290986,0,2,301.0,81,81,1.0,15471,10,0.61884
344,7728.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2640.0,2019.5987570290986,0,3,264.0,81,81,1.0,16232,10,0.64928
345,7178.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2090.0,2019.5987570290986,0,1,209.0,81,81,1.0,16858,10,0.67432
346,11848.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6760.0,2019.5987570290986,0,5,676.0,81,81,1.0,17299,10,0.69196
347,8098.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3010.0,2019.5987570290986,0,2,301.0,81,81,1.0,14748,10,0.58992
348,7138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2050.0,2019.5987570290986,0,3,205.0,81,81,1.0,16360,10,0.6544
349,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14381,10,0.57524
350,6448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1360.0,2019.5987570290986,0,2,136.0,81,81,1.0,16563,10,0.66252
351,7668.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2580.0,2019.5987570290986,0,1,258.0,81,81,1.0,17039,10,0.68156
352,7538.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2450.0,2019.5987570290986,0,2,245.0,81,81,1.0,15353,10,0.61412
353,5758.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,670.0,2019.5987570290986,0,2,67.0,81,81,1.0,15587,10,0.62348
354,13568.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8480.0,2019.5987570290986,0,5,848.0,81,81,1.0,17592,10,0.70368
355,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16043,10,0.64172
356,10428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5340.0,2019.5987570290986,0,3,534.0,81,81,1.0,15848,10,0.63392
357,7068.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1980.0,2019.5987570290986,0,3,198.0,81,81,1.0,14335,10,0.5734
358,11478.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6390.0,2019.5987570290986,0,2,639.0,81,81,1.0,16347,10,0.65388
359,6228.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1140.0,2019.5987570290986,0,1,114.0,81,81,1.0,15453,10,0.61812
360,8288.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3200.0,2019.5987570290986,0,1,320.0,81,81,1.0,16771,10,0.67084
361,6008.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,920.0,2019.5987570290986,0,1,92.0,81,81,1.0,16139,10,0.64556
362,6388.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1300.0,2019.5987570290986,0,2,130.0,81,81,1.0,13896,10,0.55584
363,7398.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2310.0,2019.5987570290986,0,1,231.0,81,81,1.0,15028,10,0.60112
364,6828.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1740.0,2019.5987570290986,0,4,174.0,81,81,1.0,16829,10,0.67316
365,8928.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3840.0,2019.5987570290986,0,2,384.0,81,81,1.0,17209,10,0.68836
366,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16250,10,0.65
367,6588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1500.0,2019.5987570290986,0,3,150.0,81,81,1.0,16107,10,0.64428
368,9018.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3930.0,2019.5987570290986,0,4,393.0,81,81,1.0,15340,10,0.6136
369,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,12948,10,0.51792
370,8418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3330.0,2019.5987570290986,0,3,333.0,81,81,1.0,16139,10,0.64556
371,9128.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4040.0,2019.5987570290986,1,3,399.0,81,81,1.0,16499,10,0.65996
372,13508.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8420.0,2019.5987570290986,0,4,842.0,81,81,1.0,17183,10,0.68732
373,10008.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4920.0,2019.5987570290986,0,4,492.0,81,81,1.0,15636,10,0.62544
374,7978.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2890.0,2019.5987570290986,0,3,289.0,81,81,1.0,16027,10,0.64108
375,7138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2050.0,2019.5987570290986,0,3,205.0,81,81,1.0,15717,10,0.62868
376,11698.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6610.0,2019.5987570290986,0,3,661.0,81,81,1.0,16925,10,0.677
377,6698.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1610.0,2019.5987570290986,0,3,161.0,81,81,1.0,16453,10,0.65812
378,7558.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2470.0,2019.5987570290986,0,2,247.0,81,81,1.0,14905,10,0.5962
