timestamp,method,url,resource_type,headers,post_data
2026-05-16T06:25:22.961389,GET,https://www.minsa.gob.pe/reunis/img/btn_hover.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:22.970657,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:22.972672,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.297331,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115938466~115938469~118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_ee=1&tfd=5244,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.297331,GET,https://www.minsa.gob.pe/reunis/img/fdo_slide.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/slider/slider4.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.617013,GET,https://www.minsa.gob.pe/reunis/?op=6,document,"{""referer"": ""https://www.minsa.gob.pe/reunis/?op=5"", ""upgrade-insecure-requests"": ""1"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\""""}",
2026-05-16T06:25:26.784787,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0~115938466~115938469~118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=user_engagement&_et=6807&tfd=7052,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.784787,POST,https://www.google.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0%7E115938466%7E115938469%7E118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA+%7C+REUNIS+-+Repositorio+%C3%9Anico+Nacional+de+Informaci%C3%B3n+en+Salud&en=user_engagement&_et=6807&tfd=7052&gaf=1,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.792310,GET,https://www.minsa.gob.pe/reunis/css/estilos.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.794357,GET,https://www.minsa.gob.pe/reunis/css/menu3.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.795884,GET,https://www.minsa.gob.pe/reunis/css/bootstrap.min.css,stylesheet,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.797898,GET,https://www.minsa.gob.pe/reunis/js/bootstrap.bundle.min.js,script,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.798897,GET,https://www.minsa.gob.pe/reunis/css/slider/animate.min.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.799899,GET,https://www.minsa.gob.pe/reunis/css/slider/slider4.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.800595,GET,https://www.minsa.gob.pe/reunis/css/icomoon/fuente-imagen.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.801647,GET,https://www.minsa.gob.pe/reunis/css/owl.custom.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.802645,GET,https://www.minsa.gob.pe/reunis/css/owl.carousel.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.803690,GET,https://www.minsa.gob.pe/reunis/css/owl.theme.css,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.804585,GET,https://www.googletagmanager.com/gtag/js?id=G-F3MSER51W2,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.805696,GET,https://www.minsa.gob.pe/reunis/img/logo-reunis.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.805696,GET,https://www.minsa.gob.pe/reunis/img/logo-minsa.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.805696,GET,https://www.minsa.gob.pe/reunis/img/slide09-minsa.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.806695,GET,https://www.minsa.gob.pe/reunis/img/slide06-minsa.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.806695,GET,https://www.minsa.gob.pe/reunis/img/slide02-minsa.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.807713,GET,https://www.minsa.gob.pe/reunis/img/slide03-minsa.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.807713,GET,https://www.minsa.gob.pe/reunis/img/icono_menu01.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.807713,GET,https://www.minsa.gob.pe/reunis/img/icono_menu02.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.807713,GET,https://www.minsa.gob.pe/reunis/img/icono_menu03.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.808696,GET,https://www.minsa.gob.pe/reunis/img/icono_menu04.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.808696,GET,https://www.minsa.gob.pe/reunis/img/flecha01.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.808696,GET,https://www.minsa.gob.pe/reunis/img/flecha02.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.808696,GET,https://www.minsa.gob.pe/reunis/img/logo-reunis.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.809697,GET,https://www.minsa.gob.pe/reunis/img/scroll.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.809697,GET,https://www.minsa.gob.pe/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.810728,GET,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.811713,GET,https://www.minsa.gob.pe/reunis/js/jquery-1.9.1.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.812695,GET,https://www.minsa.gob.pe/reunis/js/owl.carousel.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.813695,GET,https://www.minsa.gob.pe/reunis/js/owl.carousel-propiedades.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.814696,GET,https://www.minsa.gob.pe/reunis/js/slider/jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.816695,GET,https://www.minsa.gob.pe/reunis/js/slider/slider.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.817698,GET,https://www.minsa.gob.pe/reunis/js/menu.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.818697,GET,https://www.minsa.gob.pe/reunis/js/tytabs.jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=6"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.818697,GET,"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:29.834114,GET,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLDz8Z1xlFQ.woff2,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:29.836405,GET,https://fonts.gstatic.com/s/poppins/v24/pxiEyp8kv8JHgFVrJJfecg.woff2,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
