timestamp,url,status,content_type,body_preview
2026-05-16T06:24:54.272856,https://www.googletagmanager.com/gtag/js?id=G-F3MSER51W2,200,application/javascript; charset=UTF-8,"
// Copyright 2012 Google Inc. All rights reserved.
 
(function(){

var data = {
""resource"": {
  ""version"":""3"",
  
  ""macros"":[{""function"":""__e""},{""function"":""__c"",""vtp_value"":""google.com.pe""},{""function"":""__c"",""vtp_value"":0}],
  ""tags"":[{""function"":""__ogt_1p_data_v2"",""priority"":12,""vtp_isAutoEnabled"":true,""vtp_isManualEnabled"":true,""vtp_manualPhoneEnabled"":false,""vtp_manualAddressEnabled"":false,""vtp_autoCollectExclusionSelectors"":[""list"",[""map"",""exclusionSelector"",""""]],""vtp_emailType"":""CSS_SELECTOR"",""vtp_manualEmailEnabled"":true,""vtp_emailValue"":""meninodocairo@gmail.com"",""vtp_isEnabled"":true,""vtp_cityType"":""CSS_SELECTOR"",""vtp_firstNameType"":""CSS_SELECTOR"",""vtp_countryType"":""CSS_SELECTOR"",""vtp_cityValue"":"""",""vtp_regionType"":""CSS_SELECTOR"",""vtp_autoEmailEnabled"":true,""vtp_postalCodeValue"":"""",""vtp_lastNameValue"":"""",""vtp_phoneType"":""CSS_SELECTOR"",""vtp_phoneValue"":"""",""vtp_streetType"":""CSS_SELECTOR"",""vtp_autoPhoneEnabled"":false,""vtp_postalCodeType"":""CSS_SELECTOR"",""vtp_firstNameValue"":"""",""vtp_streetValue"":"""",""vtp_lastNameType"":""CSS_SELECTOR"",""vtp_autoAddressEnabled"":false,""vtp_regionValue"":"""",""vtp_countryValue"":"""",""vtp_isAutoCollectPiiEnabledFlag"":false,""tag_id"":10},{""function"":""__ogt_ga_send"",""priority"":12,""vtp_value"":true,""tag_id"":12},{""function"":""__ogt_referral_exclusion"",""priority"":12,""vtp_includeConditions"":[""list"",""minsa\\.gob\\.pe""],""tag_id"":13},{""function"":""__ogt_session_timeout"",""priority"":12,""vtp_sessionMinutes"":30,""vtp_sessionHours"":0,""tag_id"":14},{""function"":""__ccd_ga_first"",""priority"":11,""vtp_instanceDestinationId"":""G-F3MSER51W2"",""tag_id"":26},{""function"":""__set_product_settings"",""priority"":10,""vtp_instanceDestinationId"":""G-F3MSER51W2"",""vtp_foreignTldMacroResult"":[""macro"",1],""vtp_isChinaVipRegionMacroResult"":[""macro"",2],""tag_id"":25},{""function"":""__ccd_ga_regscope"",""priority"":9,""vtp_settingsTable"":[""list"",[""map"",""redactFieldGroup"",""DEVICE_AND_GEO"",""disallowAllRegions"",false,""disallowedRegions"",""""],[""map"",""redactFieldGroup"",""GOOGLE_SIGNALS"",""disallowAllRegions"","
2026-05-16T06:25:09.292571,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,200,image/png,
2026-05-16T06:25:09.292571,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,200,image/svg+xml,
2026-05-16T06:25:09.294590,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912693613&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EA&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=12&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115616985~115938465~115938468&sid=1778912694&sct=1&seg=0&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=1705,204,text/plain,
2026-05-16T06:25:16.546572,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,200,image/png,
2026-05-16T06:25:19.553753,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,200,image/svg+xml,
2026-05-16T06:25:19.925019,https://www.minsa.gob.pe/reunis/img/logo-reunis.jpg,200,image/jpeg,
2026-05-16T06:25:19.925975,https://www.minsa.gob.pe/reunis/img/logo-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:19.925975,https://www.minsa.gob.pe/reunis/img/slide09-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:19.926983,https://www.minsa.gob.pe/reunis/img/slide06-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:19.926983,https://www.minsa.gob.pe/reunis/img/slide02-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:19.926983,https://www.minsa.gob.pe/reunis/img/slide03-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:19.927986,https://www.minsa.gob.pe/reunis/img/logo-reunis.png,200,image/png,
2026-05-16T06:25:19.927986,https://www.minsa.gob.pe/reunis/img/scroll.png,200,image/png,
2026-05-16T06:25:22.937953,https://fonts.gstatic.com/s/poppins/v24/pxiEyp8kv8JHgFVrJJfecg.woff2,200,font/woff2,
2026-05-16T06:25:22.937953,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLGT9Z1xlFQ.woff2,200,font/woff2,
2026-05-16T06:25:22.937953,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLCz7Z1xlFQ.woff2,200,font/woff2,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/img/menu01.jpg,200,image/jpeg,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/img/btn_face.png,200,image/png,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/img/btn_x.png,200,image/png,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/img/btn_inst.png,200,image/png,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/img/btn_you.png,200,image/png,
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/estilos.css,200,text/css,"@charset ""utf-8"";
/* CSS Document */
 @import url('https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');
*{margin:0;padding:0;text-decoration:none; font-size:100%; line-height:110%; font-family: 'Poppins', sans-serif;

-webkit-transition: all 0.5s ease;
-moz-transition: all 0.5s ease;
-ms-transition: all 0.5s ease;
-o-transition: all 0.5s ease;
transition: all 0.5s ease;
}

*:hover{
	-webkit-transition: all 0.5s ease;
-moz-transition: all 0.5s ease;
-ms-transition: all 0.5s ease;
-o-transition: all 0.5s ease;
transition: all 0.5s ease;
}



body{background:#fff; }


.cabecera{position:relative; display:table; width:1600px; height:100px; max-height:100px; background: #fff; margin: 0 auto 20px auto;}
.logo_001{ position:relative; display:table; width:30%;  float:left; padding:20px 0 0px 40px; text-align:left; }
.img_logo_m{ position:relative; display:table; height:120px; width:auto; margin:0 10px;} 
.img_logo_b{ position:relative; display:table; height:110px; width:auto; margin:0 0px; padding:0 0 20px 0px;} 
.img_logo_s{ position:relative; display:table; height:80px; width:auto; margin:0 0px; padding:0px 0 40px 0px;} 

.img_logo{ position:relative; display:table; height:100px; width:auto; margin:0 10px;} 
.logo_002{ position:relative; display:table; width:70%; text-align:right; padding:20px 0;  }
.logo_001 .img_logo{ float: left;} 
.logo_002 .img_logo{ float: right;} 



.titulo_p1{ color:#fff; padding-right:20px; padding-top:15px; font-size:30px;  font-weight:700; }

.contenido{ position:relative;  width:auto; padding:20px 0px;  }
.contenido .txt_simple { font-size:100%; line-height:150%; font-weight:700; }

.div_1,.div_2,.div_25,.div_3,.div_33,.div_4,.div_5,.div_6,.div_7,.div_75,.div_8,.div_9,.div_10 { position:relative; display:table; float:left;  text-align:justify;   height:auto !important;}
."
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/menu3.css,200,text/css,"

.fd_01, .fd_02 { position: relative; display: block;}
.fd_02 { display: table;background-color: #f0f; height: auto;  background-image:url(""../img/com1_banner03.jpg"");}
.boton_com{position: relative; display: table; width: 80%; margin: 30px 10%;}
 
.com1_btnx img{        opacity: 1;    filter: grayscale(0%);  }
.com1_btnx img:hover { opacity: 0.9;  filter: grayscale(100%);}	
	



	.b1_menu_con {position: absolute; display: table; width: 100%; height: 30px; top: -16px; right: 150px;}
	.b1_menu_con2 {position: absolute; display: table; width: 100%; height: 30px; top: -16px; right: 0px;}

	.b1_menu {position: relative; float: right; display: block; right: 0px;  height: 34px; background: #36ac8b; text-align: center; padding: 9px 20px; margin: 0px 5px; 
	color: #fff; text-decoration: none; border-radius: 7px; font-size: 14px;}	
	.b1_menu:hover{ background: #0073a0; color: #fff;}
 
.pintado {background: #0073a0!important;}
 

.titulo_salud{ font-size:40px; padding:20px  ;  font-weight: bolder; color: #1f3b8b;}
.txt_norma_salud{ font-size:20px; line-height: 130%; text-decoration: none; color: #838383; text-align: justify;}	
.salud_link1 { color: #555; text-decoration: none!important; font-size: 20px; text-align: left;}
.salud_link2 { position: relative; color: #1f3b8b; text-decoration: none!important; font-size: 18px; text-align: left; font-weight:600; margin-top: 120px;}
.txt1_salud{ font-size: 50px; line-height: 100%; color: #1f3b8b; font-weight: 600; padding: 20px 100px 20px 20px; text-align: left;}
.txt2_salud{ font-size: 20px; line-height: 150%; color: #555;  text-align: left;   padding: 0px 100px 20px 20px; }



"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/bootstrap.min.css,200,text/css,"@charset ""UTF-8"";/*!
 * Bootstrap v5.0.0-beta2 (https://getbootstrap.com/)
 * Copyright 2011-2021 The Bootstrap Authors
 * Copyright 2011-2021 Twitter, Inc.
 * Licensed under MIT (https://github.com/twbs/bootstrap/blob/main/LICENSE)
 */:root{--bs-blue:#0d6efd;--bs-indigo:#6610f2;--bs-purple:#6f42c1;--bs-pink:#d63384;--bs-red:#dc3545;--bs-orange:#fd7e14;--bs-yellow:#ffc107;--bs-green:#198754;--bs-teal:#20c997;--bs-cyan:#0dcaf0;--bs-white:#fff;--bs-gray:#6c757d;--bs-gray-dark:#343a40;--bs-primary:#0d6efd;--bs-secondary:#6c757d;--bs-success:#198754;--bs-info:#0dcaf0;--bs-warning:#ffc107;--bs-danger:#dc3545;--bs-light:#f8f9fa;--bs-dark:#212529;--bs-font-sans-serif:system-ui,-apple-system,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",""Liberation Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",""Noto Color Emoji"";--bs-font-monospace:SFMono-Regular,Menlo,Monaco,Consolas,""Liberation Mono"",""Courier New"",monospace;--bs-gradient:linear-gradient(180deg, rgba(255, 255, 255, 0.15), rgba(255, 255, 255, 0))}*,::after,::before{box-sizing:border-box}@media (prefers-reduced-motion:no-preference){:root{scroll-behavior:smooth}}

body{
	margin:0;
	font-family:var(--bs-font-sans-serif);
	font-size:1rem;
	font-weight:400;
	line-height:1.5;
	color:#212529;
	background-color:#fff;
	-webkit-text-size-adjust:100%;
	-webkit-tap-highlight-color:transparent}[tabindex=""-1""]:focus:not(:focus-visible){outline:0!important}

hr{margin:1rem 0;
	color:inherit;
	background-color:currentColor;
	border:0;
	opacity:.25}

hr:not([size]){height:1px}


.h1,.h2,.h3,.h4,.h5,.h6,h1,h2,h3,h4,h5,h6{margin-top:20px;margin-bottom:10px;font-weight:700;line-height:1.2; text-align: center;}


.h1,h1{font-size:calc(1.375rem + 1.5vw); color: #afafaf; }
@media (min-width:1200px){.h1,h1{font-size:35px}}

.h2,h2{font-size:calc(1.325rem + .9vw); color: #0075aa; }
@media (min-width:1200px){.h2,h2{font-size:35px}}

.h3,h3{font-size:calc(1.3rem + .6vw); color: #00"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/js/bootstrap.bundle.min.js,200,application/javascript,"/*!
  * Bootstrap v5.0.0-beta2 (https://getbootstrap.com/)
  * Copyright 2011-2021 The Bootstrap Authors (https://github.com/twbs/bootstrap/graphs/contributors)
  * Licensed under MIT (https://github.com/twbs/bootstrap/blob/main/LICENSE)
  */
!function(t,e){""object""==typeof exports&&""undefined""!=typeof module?module.exports=e():""function""==typeof define&&define.amd?define(e):(t=""undefined""!=typeof globalThis?globalThis:t||self).bootstrap=e()}(this,(function(){""use strict"";function t(t,e){for(var n=0;n<e.length;n++){var i=e[n];i.enumerable=i.enumerable||!1,i.configurable=!0,""value""in i&&(i.writable=!0),Object.defineProperty(t,i.key,i)}}function e(e,n,i){return n&&t(e.prototype,n),i&&t(e,i),e}function n(){return(n=Object.assign||function(t){for(var e=1;e<arguments.length;e++){var n=arguments[e];for(var i in n)Object.prototype.hasOwnProperty.call(n,i)&&(t[i]=n[i])}return t}).apply(this,arguments)}function i(t,e){var n,i;t.prototype=Object.create(e.prototype),t.prototype.constructor=t,n=t,i=e,(Object.setPrototypeOf||function(t,e){return t.__proto__=e,t})(n,i)}var o,r,s=function(t){do{t+=Math.floor(1e6*Math.random())}while(document.getElementById(t));return t},a=function(t){var e=t.getAttribute(""data-bs-target"");if(!e||""#""===e){var n=t.getAttribute(""href"");if(!n||!n.includes(""#"")&&!n.startsWith("".""))return null;n.includes(""#"")&&!n.startsWith(""#"")&&(n=""#""+n.split(""#"")[1]),e=n&&""#""!==n?n.trim():null}return e},l=function(t){var e=a(t);return e&&document.querySelector(e)?e:null},c=function(t){var e=a(t);return e?document.querySelector(e):null},u=function(t){if(!t)return 0;var e=window.getComputedStyle(t),n=e.transitionDuration,i=e.transitionDelay,o=Number.parseFloat(n),r=Number.parseFloat(i);return o||r?(n=n.split("","")[0],i=i.split("","")[0],1e3*(Number.parseFloat(n)+Number.parseFloat(i))):0},f=function(t){t.dispatchEvent(new Event(""transitionend""))},d=function(t){return(t[0]||t).nodeType},h=function(t,e){var n=!1,i=e+5;t.addEventListener(""transitionend"",(function e(){n=!"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/slider/animate.min.css,200,text/css,"@charset ""UTF-8"";

/*!
 * animate.css -http://daneden.me/animate
 * Version - 3.5.1
 * Licensed under the MIT license - http://opensource.org/licenses/MIT
 *
 * Copyright (c) 2016 Daniel Eden
 */

.animated{-webkit-animation-duration:1s;animation-duration:1s;-webkit-animation-fill-mode:both;animation-fill-mode:both}.animated.infinite{-webkit-animation-iteration-count:infinite;animation-iteration-count:infinite}.animated.hinge{-webkit-animation-duration:2s;animation-duration:2s}.animated.bounceIn,.animated.bounceOut,.animated.flipOutX,.animated.flipOutY{-webkit-animation-duration:.75s;animation-duration:.75s}@-webkit-keyframes bounce{0%,20%,53%,80%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1);-webkit-transform:translateZ(0);transform:translateZ(0)}40%,43%{-webkit-transform:translate3d(0,-30px,0);transform:translate3d(0,-30px,0)}40%,43%,70%{-webkit-animation-timing-function:cubic-bezier(.755,.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}70%{-webkit-transform:translate3d(0,-15px,0);transform:translate3d(0,-15px,0)}90%{-webkit-transform:translate3d(0,-4px,0);transform:translate3d(0,-4px,0)}}@keyframes bounce{0%,20%,53%,80%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1);-webkit-transform:translateZ(0);transform:translateZ(0)}40%,43%{-webkit-transform:translate3d(0,-30px,0);transform:translate3d(0,-30px,0)}40%,43%,70%{-webkit-animation-timing-function:cubic-bezier(.755,.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}70%{-webkit-transform:translate3d(0,-15px,0);transform:translate3d(0,-15px,0)}90%{-webkit-transform:translate3d(0,-4px,0);transform:translate3d(0,-4px,0)}}.bounce{-webkit-animation-name:bounce;animation-name:bounce;-webkit-transform-origin:center bottom;transform-origin:center bottom}@-webkit-keyframes flash{0%,50%,to{opacity:1}25%,75%{opacity:0}}@keyframes fl"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/slider/slider4.css,200,text/css," 
.menu_bar {
	display:none;
}
 
header {
	width: 100%;  
}
 
header nav {
	background-color:#4676a8;	  
	z-index:9;
	max-width: 1600px;
	width:100%;
	margin:15px auto; 
	padding:0px; 
}

.cajx{ position: absolute; display: table; width:55%; height: 100%;  z-index: 0; top: 0px;  left: 0px; background-image: url('../../img/fdo_slide.png'); background-repeat: repeat; text-align: left;}

.cajx2{ position: absolute; display: table; width:55%; height: 100%;  z-index: 0; top: 0px;  left: 0px;   text-align: left;}
.caja1{ }
.caja2{  }
.caja3{ }

.con_tex { position: relative;text-align: left; margin:60px 0px; padding:0px; width: 75%; margin-left: 50px;}
.con_tex .t1{ position: relative; display: table; font-size: 50px; line-height: 100%; color: #ffffff; font-weight: 600; border-left: solid 7px #fff; padding-left:15px; }

.con_tex .t2{ position: relative; display: table; font-size: 19px; line-height: 130%; color: #ffffff;font-weight: 300; padding:35px 0 20px 25px; text-align: justify;}

.con_tex .t3{ position: relative; display: table; font-size: 20px; line-height: 100%; color: #ffffff; padding:45px 0 0 25px; font-weight: bold;}

.con_tex .t4{ position: relative; display: table; font-size: 40px; line-height: 100%; color: #ffffff; font-weight: 600; border-left: solid 7px #fff; padding-left:15px; }

.con_tex a{ position: relative; display: table;  background: #0075aa; color: #fff; margin:50px 0 0 25px; padding: 10px 25px; text-decoration: none; font-size: 120%; content: "" ""}


 
 
.navbar-dark .navbar-nav .nia1:focus,.navbar-dark .navbar-nav .nia1:hover,.mgm1{ background: #01567c; border: none; border-radius:0px;}
.navbar-dark .navbar-nav .nia2:focus,.navbar-dark .navbar-nav .nia2:hover,.mgm2{ background: #00aaa4; border: none; border-radius:0px;}
.navbar-dark .navbar-nav .nia3:focus,.navbar-dark .navbar-nav .nia3:hover,.mgm3{ background: #90d1db; border: none; border-radius:0px;}
.navbar-dark .navbar-nav .nia4:focus,.navbar-dark .nav"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/?op=5,200,text/html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
 
      


<style>
 
 
 
.btn_01{ background:#1e5271; }
.btn_02{ color:#1e5271; border:solid 1px  #1e5271;}
.btn_02:hover{ color:#1e5271; border:solid 1px  #1e5271; }

.bgc-5{ background:#bababa;}
.n_bor{ border-top: 5px solid #1e5271;}
.norma .n_btn{ color:#1e5271;}
	
.secc-cubo1 .content ul li{  color: #1e5271;}	
.secc-cubo1 .content ul li a{ color:#1e5271;  }	
.bor-line2{ border-color: #1e5271;  }
	   
	   	
    	h4{  color:#1e5271 ;}
	    h5{  color:#1e5271 ;}
	
	
.btn_tc1{ background:#1d367d; border:solid 1px #1d367d;}
.btn_tc2{ background:#ed3d3d; border:solid 1px #ed3d3d;}
.btn_tc3{ background:#00a8ff; border:solid 1px #00a8ff;}
.btn_tc4{ background:#1e5271; border:solid 1px #1e5271;}


</style>
	

 

<!-- ============================================================================================= -->
<!-- ============================================================================================= -->

 
<meta name=""description"" content=""El REUNIS se constituye como un recurso integral para la gestión de la información y de los datos en el ámbito de la salud pública..Ministerio de Salud"" />
<meta name=""author"" content=""Ministerio de Salud"">
<meta name=""copyright"" content=""Ministerio de Salud"">  
<meta name=""distribution"" content=""global""/>
<meta name=""robots"" content=""ndex,follow"" />
<meta name=""google-site-verification"" content=""Ministerio de Salud"" />
 

<link rel=""icon"" href=""img/favicon/icono_logo16x16.png"" sizes=""16x16"" type=""image/png"">
<link rel=""icon"" href=""img/favicon/icono_logo.ico"" sizes=""32x32 48x48"" type=""image/vnd.microsoft.icon"">
<link rel=""icon"" href=""img/favicon/icono_logo.icns"" s"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/icomoon/fuente-imagen.css,200,text/css,"/*!
 *  Font Awesome v4.7.0 by @davegandy - http://fontawesome.io - @fontawesome
 *  License - http://fontawesome.io/license (Font: SIL OFL 1.1, CSS: MIT License)
 */ 
/* FONT PATH
 * -------------------------- */
@font-face {
  font-family: 'FontAwesome';
  src: url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.eot');
  src: url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.eot?#iefix') format('embedded-opentype'),
       url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.woff2') format('woff2'),
       url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.woff') format('woff'),
       url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.ttf') format('truetype'),
       url('//use.fontawesome.com/releases/v4.7.0/fonts/fontawesome-webfont.svg#fontawesomeregular') format('svg');
  font-weight: normal;
  font-style: normal;
}
/*
Embed code 250f8590fa
*/



@font-face {
  font-family: 'icomoon';
  src:  url('fonts/icomoon.eot?278oy8');
  src:  url('fonts/icomoon.eot?278oy8#iefix') format('embedded-opentype'),
    url('fonts/icomoon.ttf?278oy8') format('truetype'),
    url('fonts/icomoon.woff?278oy8') format('woff'),
    url('fonts/icomoon.svg?278oy8#icomoon') format('svg');
  font-weight: normal;
  font-style: normal;
  font-display: block;
}

[class^=""icon-""], [class*="" icon-""] {
  /* use !important to prevent issues with browser extensions that change fonts */
  font-family: 'icomoon' !important;
  speak: none;
  font-style: normal;
  font-weight: normal;
  font-variant: normal;
  text-transform: none;
  line-height: 1;

  /* Better Font Rendering =========== */
  -webkit-font-smoothing: antialiased;
  -moz-osx-font-smoothing: grayscale;
}

.icon-home:before {
  content: ""\e900"";
}
.icon-home2:before {
  content: ""\e901"";
}
.icon-home3:before {
  content: ""\e902"";
}
.icon-office:before {
  content: ""\e903"";
}
.icon-newsp"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/owl.custom.css,200,text/css,"/* Owl Carousel Bootstrap Custom CSS */

/* Header Navigation */
#top-nav{
	border-bottom: 1px solid #e1e6dd;
	background: #FFF;
	-webkit-transform: translateZ(0)

}
#top-nav.navbar{
	margin-bottom: 0px;

}
#top-nav.navbar .nav{
	margin: 8px 0px;
}
	
#top-nav.navbar .nav > li > a {
	padding: 6px 12px;
	margin: 0px;
	text-transform: uppercase;
	font-weight: 400;

	-webkit-transition: background-color 200ms ease;
	-moz-transition: background-color 200ms ease;
	-o-transition: background-color 200ms ease;
	transition: background-color 200ms ease;
}
#top-nav.navbar .nav > li > a.download{
	-webkit-border-radius: 3px;
	-moz-border-radius: 3px;
	border-radius: 3px;
}

#top-nav.navbar .nav > li > a.download-on{
	background-color: #ff8a3c;
	color: #ffffff;
}
#top-nav.navbar .nav > li > a.download-on:hover{
	color: #ffffff;
	background-color: #ff7920;
}
.btn-navbar span.icon-bar{
	margin-top: 0px;
}

/* Header  */

 
#header .btn-success {
	padding: 15px 30px;
	margin-bottom: 5px;
}
#header .logo{
	display: block;
	margin-top:60px;
	float: right
}
img.arrow-down{
	margin: 0 auto;
	display: block;
} 

pre.pre-show{
	margin: 40px 0px;

}
.tab-content pre.pre-show{
	margin: 0px 0px 0px 0px;
}
.nav-tabs{
	margin-top: 20px;
	margin-bottom: 0px;
	
}
.tab-content{
	border-left: 1px solid #ddd;
	border-right: 1px solid #ddd;
	border-bottom: 1px solid #ddd;
	-webkit-border-radius: 0px 0px 4px 4px;
	-moz-border-radius: 0px 0px 4px 4px;
	border-radius: 0px 0px 4px 4px;
	
}
/* Content */
.table th, .table td {
padding: 8px 12px;
}

/* Footer */

#footer{
	padding: 20px 0px;
	background: #f3f3f3;
	text-align: center
}
.twitter-share-button{
	top: 4px;
	position: relative;
}

/* Demo Slides */

#owl-example .item{
	padding: 30px 0px;
	margin: 10px;
	color: #FFF;
	-webkit-border-radius: 3px;
	-moz-border-radius: 3px;
	border-radius: 3px;
	text-align: center;
}
#owl-example .item i"
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/owl.carousel.css,200,text/css,"/* 
 * 	Core Owl Carousel CSS File
 *	v1.24
 */

/* clearfix */
.owl-carousel .owl-wrapper:after {
	content: ""."";
	display: block;
	clear: both;
	visibility: hidden;
	line-height: 0;
	height: 0;
}
/* display none until init */
.owl-carousel{
	display: none;
	position: relative;
	width: 100%;
	-ms-touch-action: pan-y;
}
.owl-carousel .owl-wrapper{
	display: none;
	position: relative;
	-webkit-transform: translate3d(0px, 0px, 0px);
}
.owl-carousel .owl-wrapper-outer{
	overflow: hidden;
	position: relative;
	width: 100%;
}
.owl-carousel .owl-wrapper-outer.autoHeight{
	-webkit-transition: height 500ms ease-in-out;
	-moz-transition: height 500ms ease-in-out;
	-ms-transition: height 500ms ease-in-out;
	-o-transition: height 500ms ease-in-out;
	transition: height 500ms ease-in-out;
}
	
.owl-carousel .owl-item{
	float: left;
}
.owl-controls .owl-page,
.owl-controls .owl-buttons div{
	cursor: pointer;
}
.owl-controls {
	-webkit-user-select: none;
	-khtml-user-select: none;
	-moz-user-select: none;
	-ms-user-select: none;
	user-select: none;
	-webkit-tap-highlight-color: rgba(0, 0, 0, 0);
}

/* mouse grab icon */
.grabbing { 
    cursor:url(grabbing.png) 8 8, move;
}

/* fix */
.owl-carousel  .owl-wrapper,
.owl-carousel  .owl-item{
	-webkit-backface-visibility: hidden;
	-moz-backface-visibility:    hidden;
	-ms-backface-visibility:     hidden;
  -webkit-transform: translate3d(0,0,0);
  -moz-transform: translate3d(0,0,0);
  -ms-transform: translate3d(0,0,0);
}

/* CSS3 Transitions */

.owl-origin {
	-webkit-perspective: 1200px;
	-webkit-perspective-origin-x : 50%;
	-webkit-perspective-origin-y : 50%;
	-moz-perspective : 1200px;
	-moz-perspective-origin-x : 50%;
	-moz-perspective-origin-y : 50%;
	perspective : 1200px;
}
/* fade */
.owl-fade-out {
  z-index: 10;
  -webkit-animation: fadeOut .7s both ease;
  -moz-animation: fadeOut .7s both ease;
  animation: fadeOut .7s both ease;
}
.owl-fade-in {
  -webkit-animation: fadeIn .7s both ease;
  -moz-animation: fadeIn .7s both ease;"
